Heure_round,CH994.P1.Température liquide refroidissement,CH994.P1.Température échappement Droit,CH994.P1.Température échappement gauche,CH994.P1.Température sortie convertisseur,CH994.P1.Pression huile moteur,CH994.P1.Régime moteur,anomaly_score,is_anomaly
2025-04-29 20:42:00,90.0,464.0,454.0,102.0,467.0,1652.0,0.1607838340430544,0
2025-04-29 20:44:00,91.0,425.0,419.0,104.0,459.0,1676.0,0.13884555343314497,0
2025-04-29 20:54:00,87.0,434.0,424.0,100.0,452.0,1554.0,0.17685099227093243,0
2025-04-29 20:56:00,87.0,451.0,439.0,100.0,452.0,1572.0,0.18707824687787866,0
2025-04-29 20:58:00,91.0,504.0,486.0,104.0,458.0,1624.0,0.10826880878115913,0
2025-04-29 21:00:00,90.0,285.0,285.0,96.0,398.0,750.0,0.004025707707321247,0
2025-04-29 21:02:00,89.0,445.0,434.0,101.0,440.0,1466.0,0.13814532111661648,0
2025-04-29 21:04:00,90.0,466.0,454.0,104.0,450.0,1605.0,0.15593829562615574,0
2025-04-29 21:06:00,92.0,469.0,456.0,104.0,447.0,1646.0,0.1294547894710809,0
2025-04-29 21:18:00,86.0,384.0,389.0,103.0,466.0,1677.0,0.15592835220043516,0
2025-04-29 21:20:00,86.0,401.0,402.0,103.0,466.0,1662.0,0.1682933147198039,0
2025-04-29 21:22:00,89.0,452.0,442.0,104.0,456.0,1617.0,0.17499016384049582,0
2025-04-29 21:24:00,90.0,476.0,463.0,104.0,464.0,1438.0,0.1297148085868977,0
2025-04-29 21:26:00,91.0,498.0,484.0,104.0,465.0,1591.0,0.11143610456976183,0
2025-04-29 21:28:00,91.0,474.0,461.0,105.0,464.0,1442.0,0.12274765130949938,0
2025-04-29 21:30:00,91.0,467.0,456.0,105.0,461.0,1502.0,0.13306047439161445,0
2025-04-29 21:32:00,91.0,462.0,451.0,104.0,455.0,1631.0,0.15422946047645997,0
2025-04-29 21:34:00,93.0,470.0,455.0,106.0,450.0,1670.0,0.10262345162956465,0
2025-04-29 21:36:00,93.0,512.0,496.0,100.0,457.0,1705.0,0.04764237992640197,0
2025-04-29 21:38:00,93.0,498.0,485.0,104.0,448.0,1580.0,0.08386740089709072,0
2025-04-29 21:40:00,92.0,410.0,407.0,103.0,449.0,1634.0,0.12241523836976337,0
2025-04-29 21:42:00,92.0,435.0,428.0,102.0,451.0,1632.0,0.13805628163089806,0
2025-04-29 21:44:00,93.0,511.0,494.0,107.0,446.0,1626.0,0.04697111954535382,0
2025-04-29 21:46:00,90.0,368.0,371.0,104.0,454.0,1689.0,0.1038811695626004,0
2025-04-29 21:48:00,88.0,332.0,326.0,102.0,461.0,1686.0,0.09164727155638625,0
2025-04-29 21:50:00,87.0,360.0,363.0,102.0,462.0,1667.0,0.138341220823197,0
2025-04-29 21:52:00,87.0,394.0,399.0,102.0,461.0,1665.0,0.16630342958653554,0
2025-04-29 23:14:00,69.0,149.0,147.0,73.0,527.0,750.0,-0.1317073843246226,1
2025-04-29 23:16:00,69.0,190.0,190.0,73.0,527.0,979.0,-0.12085290175627128,1
2025-04-29 23:18:00,79.0,314.0,319.0,78.0,508.0,1667.0,0.016207490071596387,0
2025-04-29 23:20:00,81.0,323.0,326.0,81.0,495.0,1668.0,0.07268662604582954,0
2025-04-29 23:22:00,82.0,359.0,365.0,83.0,489.0,1694.0,0.11158949405717028,0
2025-04-29 23:24:00,82.0,344.0,351.0,84.0,484.0,1679.0,0.12643785684390718,0
2025-04-29 23:26:00,81.0,307.0,313.0,85.0,481.0,1678.0,0.09080535029408882,0
2025-04-29 23:28:00,81.0,329.0,327.0,86.0,485.0,1684.0,0.09789385272075773,0
2025-04-29 23:30:00,83.0,428.0,417.0,86.0,479.0,1672.0,0.1313111976639464,0
2025-04-29 23:32:00,86.0,482.0,467.0,96.0,468.0,1626.0,0.1765342299741124,0
2025-04-29 23:34:00,86.0,468.0,457.0,96.0,463.0,1614.0,0.1890950833516783,0
2025-04-29 23:36:00,87.0,479.0,467.0,99.0,456.0,1640.0,0.18179309734208227,0
2025-04-29 23:38:00,88.0,448.0,435.0,101.0,463.0,1638.0,0.1829455773052887,0
2025-04-29 23:40:00,88.0,451.0,439.0,101.0,467.0,1632.0,0.18163355564987987,0
2025-04-29 23:42:00,88.0,440.0,432.0,102.0,462.0,1656.0,0.17887159567258815,0
2025-04-29 23:44:00,89.0,430.0,424.0,103.0,465.0,1695.0,0.15333354069260186,0
2025-04-29 23:46:00,89.0,470.0,456.0,101.0,431.0,1680.0,0.11947878244066001,0
2025-04-29 23:48:00,90.0,465.0,452.0,102.0,438.0,1634.0,0.1381926450092017,0
2025-04-29 23:50:00,89.0,433.0,424.0,103.0,451.0,1637.0,0.16344945158035762,0
2025-04-29 23:52:00,89.0,441.0,433.0,104.0,463.0,1652.0,0.1659319010460949,0
2025-04-29 23:54:00,89.0,447.0,439.0,101.0,463.0,1674.0,0.16699747860831038,0
2025-04-29 23:56:00,88.0,400.0,393.0,99.0,461.0,1682.0,0.15431881851020168,0
2025-04-29 23:58:00,87.0,371.0,365.0,96.0,466.0,1667.0,0.15605070876436627,0
2025-04-30 00:00:00,88.0,431.0,420.0,102.0,467.0,1632.0,0.1742114156875993,0
2025-04-30 00:02:00,88.0,456.0,441.0,102.0,461.0,1563.0,0.18133237150899628,0
2025-04-30 00:04:00,88.0,500.0,484.0,102.0,455.0,1609.0,0.14848970700710212,0
2025-04-30 00:06:00,88.0,491.0,476.0,104.0,460.0,1630.0,0.15428806790288685,0
2025-04-30 00:08:00,88.0,483.0,468.0,104.0,465.0,1564.0,0.15451875836445195,0
2025-04-30 00:10:00,88.0,462.0,449.0,104.0,463.0,1578.0,0.17354022821412463,0
2025-04-30 00:12:00,88.0,444.0,434.0,104.0,465.0,1690.0,0.16057376640863996,0
2025-04-30 00:14:00,88.0,454.0,444.0,107.0,460.0,1639.0,0.16366140863682627,0
2025-04-30 00:16:00,88.0,432.0,422.0,106.0,461.0,1638.0,0.15916848083210694,0
2025-04-30 00:18:00,86.0,364.0,357.0,98.0,467.0,1592.0,0.1528831619590676,0
2025-04-30 00:20:00,86.0,452.0,437.0,98.0,466.0,1611.0,0.19741766975326874,0
2025-04-30 00:22:00,87.0,475.0,459.0,100.0,463.0,1595.0,0.1847897715458724,0
2025-04-30 00:24:00,88.0,492.0,476.0,100.0,461.0,1623.0,0.16139587481386736,0
2025-04-30 00:26:00,89.0,468.0,456.0,100.0,459.0,1685.0,0.16093954829587115,0
2025-04-30 00:28:00,86.0,348.0,344.0,94.0,465.0,1692.0,0.14211920686982055,0
2025-04-30 00:30:00,88.0,449.0,437.0,102.0,454.0,1665.0,0.17592751804956608,0
2025-04-30 00:32:00,87.0,424.0,416.0,97.0,463.0,1693.0,0.17100914885535762,0
2025-04-30 00:34:00,87.0,452.0,442.0,98.0,465.0,1660.0,0.18739918391240867,0
2025-04-30 00:36:00,88.0,485.0,471.0,101.0,462.0,1658.0,0.16370474038800414,0
2025-04-30 00:40:00,88.0,494.0,479.0,101.0,465.0,1657.0,0.1483259501123515,0
2025-04-30 00:42:00,89.0,479.0,466.0,104.0,464.0,1644.0,0.15494308132716167,0
2025-04-30 00:44:00,89.0,461.0,449.0,102.0,447.0,1651.0,0.1654478790967155,0
2025-04-30 00:46:00,89.0,448.0,438.0,102.0,460.0,1662.0,0.17487350230535026,0
2025-04-30 00:48:00,89.0,453.0,442.0,102.0,456.0,1705.0,0.15848158897994957,0
2025-04-30 00:50:00,88.0,463.0,451.0,101.0,457.0,1671.0,0.17022421240365126,0
2025-04-30 00:52:00,87.0,452.0,442.0,100.0,462.0,1641.0,0.19227382413931965,0
2025-04-30 00:54:00,88.0,441.0,432.0,102.0,458.0,1635.0,0.1793063281187297,0
2025-04-30 00:56:00,89.0,454.0,444.0,102.0,460.0,1628.0,0.1823687035433869,0
2025-04-30 00:58:00,89.0,458.0,448.0,104.0,464.0,1601.0,0.16977164551907403,0
2025-04-30 01:00:00,89.0,480.0,466.0,103.0,450.0,1645.0,0.15946107963744122,0
2025-04-30 01:02:00,90.0,460.0,450.0,100.0,395.0,813.0,-0.018455995359164423,1
2025-04-30 01:04:00,88.0,283.0,280.0,95.0,390.0,761.0,0.0027357597054027405,0
2025-04-30 01:06:00,86.0,220.0,219.0,92.0,424.0,750.0,0.023120202255313083,0
2025-04-30 01:08:00,84.0,299.0,295.0,93.0,477.0,1104.0,0.05506997118631163,0
2025-04-30 01:10:00,85.0,433.0,426.0,99.0,471.0,1647.0,0.18651054328438826,0
2025-04-30 01:12:00,88.0,442.0,433.0,101.0,464.0,1691.0,0.16850084658680586,0
2025-04-30 01:14:00,87.0,399.0,394.0,100.0,466.0,1695.0,0.15626734223412947,0
2025-04-30 01:16:00,87.0,481.0,469.0,97.0,462.0,1643.0,0.17951687877693745,0
2025-04-30 01:18:00,87.0,429.0,418.0,94.0,460.0,1669.0,0.17496176309145356,0
2025-04-30 01:20:00,85.0,340.0,334.0,94.0,468.0,1704.0,0.1284993686334145,0
2025-04-30 01:22:00,85.0,327.0,322.0,94.0,472.0,1692.0,0.1121694226957215,0
2025-04-30 01:24:00,84.0,365.0,365.0,94.0,473.0,1686.0,0.15677602071396507,0
2025-04-30 01:26:00,86.0,472.0,457.0,99.0,467.0,1630.0,0.18880808675632926,0
2025-04-30 01:28:00,87.0,380.0,373.0,102.0,462.0,1686.0,0.1493606329203857,0
2025-04-30 01:30:00,88.0,450.0,437.0,104.0,455.0,1663.0,0.1730497042387691,0
2025-04-30 01:32:00,88.0,455.0,442.0,103.0,452.0,1668.0,0.1698900597131116,0
2025-04-30 01:34:00,88.0,449.0,437.0,103.0,460.0,1671.0,0.17645324100733467,0
2025-04-30 01:36:00,89.0,463.0,451.0,106.0,452.0,1656.0,0.1548593633152306,0
2025-04-30 01:38:00,90.0,429.0,421.0,103.0,457.0,1668.0,0.15262825752297443,0
2025-04-30 01:40:00,89.0,475.0,461.0,103.0,465.0,1657.0,0.160785861256184,0
2025-04-30 01:42:00,89.0,451.0,441.0,104.0,457.0,1670.0,0.16304923488935952,0
2025-04-30 01:44:00,89.0,406.0,405.0,103.0,448.0,1695.0,0.13101898199111411,0
2025-04-30 01:46:00,89.0,454.0,444.0,101.0,445.0,1704.0,0.1437219035626145,0
2025-04-30 01:48:00,90.0,480.0,465.0,104.0,448.0,1646.0,0.1407315753646644,0
2025-04-30 01:50:00,91.0,453.0,442.0,105.0,455.0,1544.0,0.13892154783854688,0
2025-04-30 01:52:00,90.0,467.0,457.0,105.0,457.0,1616.0,0.15498483917366995,0
2025-04-30 01:54:00,90.0,442.0,433.0,105.0,454.0,1569.0,0.1515763875171542,0
2025-04-30 01:56:00,91.0,482.0,467.0,106.0,453.0,1649.0,0.13076656836107375,0
2025-04-30 01:58:00,90.0,477.0,461.0,106.0,452.0,1639.0,0.14401149445557965,0
2025-04-30 02:00:00,90.0,473.0,457.0,106.0,451.0,1636.0,0.14153736287282398,0
2025-04-30 02:02:00,91.0,483.0,468.0,104.0,453.0,1638.0,0.13696430276097016,0
2025-04-30 02:04:00,92.0,500.0,485.0,104.0,450.0,1636.0,0.10045669980717092,0
2025-04-30 02:06:00,92.0,468.0,457.0,102.0,386.0,1705.0,0.012709225828169024,0
2025-04-30 02:08:00,89.0,443.0,429.0,97.0,444.0,1630.0,0.16566947117348085,0
2025-04-30 02:10:00,88.0,473.0,460.0,100.0,464.0,1628.0,0.17838471618407475,0
2025-04-30 02:12:00,89.0,464.0,454.0,104.0,459.0,1393.0,0.1427593450288212,0
2025-04-30 02:14:00,90.0,450.0,439.0,105.0,457.0,1485.0,0.1406063883730453,0
2025-04-30 02:16:00,92.0,408.0,401.0,103.0,438.0,1297.0,0.07419996080857799,0
2025-04-30 02:18:00,92.0,326.0,326.0,99.0,375.0,757.0,-0.0479823236843,1
2025-04-30 02:20:00,87.0,219.0,221.0,92.0,399.0,749.0,0.01526786510149336,0
2025-04-30 02:22:00,83.0,203.0,205.0,88.0,407.0,749.0,0.039041612358409084,0
2025-04-30 02:24:00,81.0,191.0,192.0,86.0,409.0,749.0,0.02541432349791739,0
2025-04-30 02:26:00,80.0,181.0,183.0,88.0,455.0,749.0,-0.005050230498119812,1
2025-04-30 02:28:00,81.0,341.0,335.0,93.0,492.0,1283.0,0.06547873875192617,0
2025-04-30 02:30:00,84.0,448.0,437.0,97.0,482.0,1646.0,0.1715919808877313,0
2025-04-30 02:32:00,87.0,459.0,447.0,99.0,471.0,1662.0,0.17765224330870938,0
2025-04-30 03:14:00,79.0,323.0,319.0,87.0,467.0,1699.0,0.08283109965129742,0
2025-04-30 03:16:00,79.0,361.0,354.0,87.0,467.0,1638.0,0.11681950200406366,0
2025-04-30 03:18:00,84.0,476.0,461.0,92.0,477.0,1458.0,0.14840093112417374,0
2025-04-30 03:20:00,84.0,371.0,368.0,96.0,462.0,1671.0,0.1634031715316599,0
2025-04-30 03:22:00,86.0,495.0,479.0,96.0,466.0,1589.0,0.15809250425356663,0
2025-04-30 03:24:00,86.0,385.0,377.0,94.0,467.0,1671.0,0.15876887244693172,0
2025-04-30 03:26:00,86.0,424.0,413.0,94.0,465.0,1627.0,0.18126286955982085,0
2025-04-30 03:28:00,87.0,488.0,472.0,99.0,462.0,1519.0,0.1660837198593073,0
2025-04-30 03:30:00,89.0,445.0,434.0,105.0,464.0,1503.0,0.1492547296522303,0
2025-04-30 03:32:00,87.0,362.0,365.0,98.0,462.0,1615.0,0.15539079192208205,0
2025-04-30 03:46:00,85.0,348.0,343.0,99.0,463.0,1626.0,0.14880345066748524,0
2025-04-30 03:48:00,85.0,389.0,381.0,99.0,463.0,1631.0,0.16577924035849317,0
2025-04-30 03:56:00,85.0,342.0,338.0,95.0,452.0,1680.0,0.13458082958722728,0
2025-04-30 03:58:00,85.0,376.0,370.0,95.0,452.0,1629.0,0.16108746871353413,0
2025-04-30 04:00:00,88.0,481.0,467.0,99.0,467.0,1477.0,0.1589451194117077,0
2025-04-30 04:02:00,88.0,494.0,479.0,102.0,465.0,1473.0,0.13743747331202077,0
2025-04-30 04:04:00,89.0,517.0,502.0,102.0,405.0,1725.0,-0.007381334791075833,1
2025-04-30 04:06:00,88.0,299.0,296.0,96.0,394.0,993.0,0.00571612306044722,0
2025-04-30 04:08:00,85.0,284.0,283.0,91.0,420.0,1232.0,0.04280182047962788,0
2025-04-30 04:10:00,83.0,403.0,396.0,92.0,474.0,1686.0,0.15155923092308632,0
2025-04-30 04:12:00,87.0,493.0,479.0,99.0,472.0,1646.0,0.15065634732592725,0
2025-04-30 04:14:00,88.0,482.0,467.0,107.0,467.0,1657.0,0.13743132751024018,0
2025-04-30 04:16:00,87.0,395.0,385.0,105.0,456.0,1689.0,0.14399992414117685,0
2025-04-30 04:18:00,88.0,480.0,463.0,104.0,459.0,1636.0,0.16619702735628888,0
2025-04-30 04:20:00,89.0,489.0,474.0,105.0,464.0,1500.0,0.12985842474931159,0
2025-04-30 04:22:00,88.0,321.0,315.0,101.0,443.0,988.0,0.04533474435894502,0
2025-04-30 04:24:00,86.0,296.0,294.0,91.0,414.0,1129.0,0.05595917668633654,0
2025-04-30 04:26:00,83.0,392.0,386.0,89.0,479.0,1686.0,0.13727143033777933,0
2025-04-30 04:28:00,87.0,412.0,404.0,108.0,474.0,1655.0,0.12618758938077868,0
2025-04-30 04:38:00,84.0,333.0,329.0,91.0,476.0,1696.0,0.1201648155870294,0
2025-04-30 04:40:00,84.0,370.0,363.0,91.0,476.0,1677.0,0.15234263952544425,0
2025-04-30 04:42:00,87.0,481.0,465.0,98.0,470.0,1619.0,0.17343824020378418,0
2025-04-30 04:44:00,88.0,470.0,455.0,103.0,462.0,1442.0,0.15949515221069394,0
2025-04-30 04:52:00,86.0,386.0,381.0,98.0,456.0,1651.0,0.1651395549253702,0
2025-04-30 04:54:00,86.0,419.0,411.0,98.0,456.0,1651.0,0.1812665405403926,0
2025-04-30 04:56:00,88.0,520.0,504.0,100.0,466.0,1650.0,0.09971766597852588,0
2025-04-30 04:58:00,88.0,459.0,448.0,104.0,449.0,1620.0,0.17363313722002977,0
2025-04-30 05:00:00,89.0,462.0,448.0,103.0,440.0,1648.0,0.14864469445837292,0
2025-04-30 05:02:00,88.0,414.0,406.0,102.0,449.0,1618.0,0.15767328265451558,0
2025-04-30 05:04:00,87.0,435.0,427.0,101.0,461.0,1617.0,0.18525911959960906,0
2025-04-30 05:06:00,89.0,464.0,452.0,100.0,462.0,1631.0,0.1757526017654531,0
2025-04-30 05:08:00,89.0,458.0,444.0,96.0,460.0,1639.0,0.1804173163178039,0
2025-04-30 05:10:00,90.0,471.0,456.0,103.0,458.0,1645.0,0.16175027079093185,0
2025-04-30 05:12:00,90.0,287.0,287.0,97.0,398.0,750.0,0.0026380823935885367,0
2025-04-30 05:14:00,87.0,223.0,223.0,92.0,395.0,750.0,0.016754435649899313,0
2025-04-30 05:28:00,81.0,338.0,336.0,87.0,487.0,1702.0,0.09975138854092208,0
2025-04-30 05:30:00,81.0,366.0,360.0,87.0,487.0,1612.0,0.11375018456681968,0
2025-04-30 05:32:00,85.0,450.0,434.0,96.0,471.0,1345.0,0.16300871995674332,0
2025-04-30 05:34:00,86.0,447.0,434.0,101.0,468.0,1702.0,0.17042050389982727,0
2025-04-30 05:36:00,87.0,503.0,487.0,101.0,465.0,1552.0,0.13926398163217407,0
2025-04-30 05:38:00,88.0,488.0,472.0,101.0,454.0,1645.0,0.16368330578295565,0
2025-04-30 05:40:00,88.0,473.0,460.0,101.0,448.0,1548.0,0.16360624998470485,0
2025-04-30 05:42:00,88.0,471.0,458.0,102.0,465.0,1434.0,0.15613701096627403,0
2025-04-30 05:44:00,88.0,481.0,467.0,101.0,465.0,1501.0,0.1596633984712731,0
2025-04-30 05:46:00,89.0,478.0,464.0,101.0,466.0,1637.0,0.1637153664994087,0
2025-04-30 05:48:00,87.0,422.0,422.0,99.0,466.0,1669.0,0.17627804203449732,0
2025-04-30 07:18:00,74.0,148.0,150.0,76.0,451.0,749.0,-0.06921790324786126,1
2025-04-30 07:20:00,74.0,187.0,188.0,76.0,451.0,930.0,-0.057222414417416045,1
2025-04-30 07:22:00,79.0,306.0,303.0,77.0,489.0,1475.0,0.01652735416638862,0
2025-04-30 07:24:00,81.0,327.0,323.0,77.0,474.0,764.0,0.016956347547808504,0
2025-04-30 07:26:00,80.0,319.0,314.0,80.0,478.0,1550.0,0.071366248384444,0
2025-04-30 07:28:00,80.0,299.0,293.0,81.0,480.0,1547.0,0.052362853973316525,0
2025-04-30 07:30:00,81.0,329.0,323.0,82.0,479.0,1556.0,0.09170785921355407,0
2025-04-30 07:32:00,81.0,338.0,333.0,83.0,480.0,1557.0,0.10544268206488122,0
2025-04-30 07:34:00,81.0,337.0,330.0,83.0,480.0,1543.0,0.10096214356454736,0
2025-04-30 07:36:00,82.0,460.0,446.0,84.0,455.0,1542.0,0.12502432544987113,0
2025-04-30 07:38:00,81.0,220.0,221.0,80.0,418.0,737.0,0.03566325465287756,0
2025-04-30 07:40:00,83.0,427.0,419.0,86.0,408.0,1443.0,0.07982884551482,0
2025-04-30 07:42:00,83.0,391.0,386.0,85.0,408.0,888.0,0.05498292485175016,0
2025-04-30 07:50:00,81.0,347.0,340.0,83.0,472.0,1150.0,0.08933607108355879,0
2025-04-30 07:52:00,81.0,369.0,361.0,83.0,472.0,1172.0,0.0981784542877362,0
2025-04-30 07:54:00,84.0,436.0,424.0,86.0,432.0,1237.0,0.1098245468989778,0
2025-04-30 07:56:00,84.0,406.0,398.0,84.0,411.0,750.0,0.03320140623312462,0
2025-04-30 07:58:00,84.0,468.0,456.0,87.0,452.0,1334.0,0.13310954522125346,0
2025-04-30 08:00:00,84.0,331.0,330.0,86.0,449.0,896.0,0.07711419970949979,0
2025-04-30 08:02:00,84.0,328.0,326.0,86.0,441.0,1028.0,0.0902689759687384,0
2025-04-30 08:04:00,83.0,412.0,402.0,89.0,468.0,1413.0,0.14485049675681239,0
2025-04-30 08:06:00,85.0,457.0,444.0,90.0,459.0,1529.0,0.16319162833403816,0
2025-04-30 08:08:00,85.0,418.0,408.0,91.0,472.0,1414.0,0.15155899467621442,0
2025-04-30 08:10:00,86.0,469.0,454.0,94.0,465.0,1510.0,0.17935025286769213,0
2025-04-30 08:12:00,86.0,507.0,493.0,93.0,448.0,1446.0,0.10980584389003356,0
2025-04-30 08:14:00,87.0,427.0,418.0,93.0,430.0,1055.0,0.09785950876921784,0
2025-04-30 08:16:00,85.0,276.0,274.0,90.0,412.0,801.0,0.04900892757326858,0
2025-04-30 08:18:00,84.0,233.0,233.0,87.0,402.0,749.0,0.05432362430781368,0
2025-04-30 08:20:00,83.0,452.0,449.0,87.0,460.0,1676.0,0.14602807035085952,0
2025-04-30 08:22:00,83.0,398.0,405.0,89.0,472.0,1650.0,0.14809342493890032,0
2025-04-30 08:24:00,84.0,391.0,396.0,90.0,469.0,1669.0,0.15393563545479338,0
2025-04-30 08:26:00,85.0,413.0,411.0,90.0,471.0,1677.0,0.15114341914840818,0
2025-04-30 08:28:00,85.0,408.0,399.0,92.0,470.0,1672.0,0.16034369832629264,0
2025-04-30 08:34:00,84.0,473.0,459.0,88.0,455.0,1469.0,0.14214950483056177,0
2025-04-30 08:36:00,84.0,477.0,462.0,88.0,455.0,1479.0,0.14036231469878924,0
2025-04-30 08:38:00,86.0,489.0,474.0,88.0,400.0,1510.0,0.04715134166423607,0
2025-04-30 08:40:00,86.0,493.0,476.0,92.0,446.0,1576.0,0.1374098716468281,0
2025-04-30 08:52:00,83.0,392.0,386.0,91.0,456.0,1291.0,0.14272283664861513,0
2025-04-30 08:54:00,83.0,415.0,408.0,91.0,456.0,1310.0,0.14984588048418956,0
2025-04-30 08:56:00,83.0,485.0,474.0,90.0,441.0,1368.0,0.11173208773243826,0
2025-04-30 08:58:00,84.0,495.0,479.0,90.0,460.0,1493.0,0.13080032881370468,0
2025-04-30 09:00:00,85.0,462.0,450.0,91.0,435.0,1379.0,0.1451126442684491,0
2025-04-30 09:02:00,85.0,486.0,473.0,91.0,439.0,1559.0,0.1269536006602876,0
2025-04-30 09:04:00,86.0,443.0,431.0,91.0,456.0,1428.0,0.16844623616866627,0
2025-04-30 09:06:00,86.0,434.0,423.0,93.0,460.0,1289.0,0.15894275228205212,0
2025-04-30 09:22:00,83.0,497.0,487.0,87.0,464.0,1393.0,0.09933539052884166,0
2025-04-30 09:24:00,83.0,452.0,444.0,87.0,464.0,1232.0,0.13136964592754236,0
2025-04-30 09:26:00,84.0,317.0,317.0,84.0,424.0,750.0,0.060238859895820784,0
2025-04-30 09:28:00,84.0,493.0,477.0,88.0,458.0,1491.0,0.11874606035091045,0
2025-04-30 09:30:00,84.0,451.0,439.0,89.0,462.0,1007.0,0.10832211402172087,0
2025-04-30 09:32:00,85.0,411.0,403.0,91.0,452.0,1094.0,0.12490321806934046,0
2025-04-30 09:34:00,85.0,334.0,331.0,90.0,433.0,936.0,0.07745336286572851,0
2025-04-30 09:36:00,84.0,347.0,344.0,85.0,414.0,979.0,0.08063189353195832,0
2025-04-30 09:38:00,84.0,450.0,441.0,88.0,462.0,1303.0,0.14802753755933917,0
2025-04-30 09:40:00,84.0,413.0,402.0,86.0,404.0,1240.0,0.07539148518750932,0
2025-04-30 09:52:00,80.0,268.0,270.0,82.0,476.0,806.0,0.016573049925006078,0
2025-04-30 09:54:00,80.0,319.0,317.0,82.0,476.0,935.0,0.0464877990262319,0
2025-04-30 09:56:00,83.0,473.0,461.0,86.0,443.0,1321.0,0.10594302977803438,0
2025-04-30 09:58:00,83.0,330.0,324.0,87.0,457.0,866.0,0.08128179248052564,0
2025-04-30 10:00:00,83.0,485.0,471.0,88.0,455.0,987.0,0.06850411153739105,0
2025-04-30 10:02:00,84.0,482.0,468.0,88.0,448.0,1060.0,0.08251077815844027,0
2025-04-30 10:04:00,84.0,474.0,459.0,89.0,443.0,1262.0,0.12199131346057729,0
2025-04-30 10:06:00,84.0,463.0,448.0,90.0,445.0,1387.0,0.14697525707949743,0
2025-04-30 10:08:00,85.0,451.0,438.0,91.0,447.0,1332.0,0.15319953970262473,0
2025-04-30 10:10:00,85.0,433.0,421.0,89.0,460.0,1396.0,0.14903594991140867,0
2025-04-30 10:12:00,85.0,401.0,394.0,89.0,456.0,988.0,0.09921886771882249,0
2025-04-30 10:14:00,84.0,332.0,329.0,89.0,458.0,1200.0,0.10981846716007349,0
2025-04-30 10:16:00,84.0,452.0,438.0,90.0,462.0,1515.0,0.169684595758551,0
2025-04-30 10:18:00,85.0,481.0,466.0,91.0,453.0,1522.0,0.1537810482184062,0
2025-04-30 10:20:00,86.0,442.0,430.0,91.0,438.0,1258.0,0.1371986506491042,0
2025-04-30 10:22:00,86.0,346.0,341.0,91.0,464.0,874.0,0.07392315765189578,0
2025-04-30 10:24:00,84.0,223.0,227.0,85.0,405.0,749.0,0.05082154809355677,0
2025-04-30 10:26:00,81.0,203.0,208.0,82.0,411.0,749.0,0.03622118848045297,0
2025-04-30 10:28:00,80.0,189.0,195.0,80.0,412.0,751.0,0.010966592234657013,0
2025-04-30 10:44:00,82.0,271.0,273.0,81.0,462.0,834.5,0.04015025750814216,0
2025-04-30 10:48:00,84.0,456.0,444.0,87.0,449.0,1510.0,0.1468440484796511,0
2025-04-30 10:50:00,83.0,371.0,364.0,87.0,461.0,1510.0,0.13685323873797767,0
2025-04-30 10:52:00,83.0,471.0,457.0,87.0,440.0,1600.0,0.12867252168936288,0
2025-04-30 10:54:00,84.0,467.0,452.0,88.0,445.0,1479.0,0.13853783487509935,0
2025-04-30 10:56:00,84.0,480.0,465.0,89.0,453.0,1427.0,0.1401396120686224,0
2025-04-30 10:58:00,86.0,466.0,453.0,91.0,446.0,1293.0,0.14096591735559683,0
2025-04-30 11:00:00,87.0,427.0,418.0,91.0,464.0,1099.0,0.12389828111603418,0
2025-04-30 11:02:00,86.0,436.0,428.0,88.0,425.0,1059.0,0.08640474889117089,0
2025-04-30 11:04:00,86.0,451.0,439.0,89.0,429.0,1626.0,0.12076770574056284,0
2025-04-30 11:06:00,86.0,497.0,482.0,88.0,407.0,1298.0,0.03549338531324908,0
2025-04-30 11:08:00,86.0,469.0,456.0,91.0,436.0,1186.0,0.12183134412752139,0
2025-04-30 11:10:00,86.0,461.0,449.0,93.0,456.0,1006.0,0.11105514632021068,0
2025-04-30 11:12:00,87.0,462.0,451.0,93.0,453.0,964.0,0.0968224026963192,0
2025-04-30 11:14:00,87.0,446.0,437.0,90.0,456.0,1004.0,0.09861276891849902,0
2025-04-30 11:16:00,86.0,366.0,360.0,92.0,435.0,1026.0,0.09471125024231714,0
2025-04-30 11:28:00,80.0,237.0,243.0,81.0,421.0,749.0,0.04143452073506937,0
2025-04-30 11:30:00,80.0,287.0,289.0,81.0,421.0,903.0,0.033124892366868997,0
2025-04-30 11:32:00,83.0,440.0,430.0,86.0,464.0,1365.0,0.13837440767238918,0
2025-04-30 11:34:00,83.0,446.0,435.0,86.0,455.0,1148.0,0.12161652461030253,0
2025-04-30 11:36:00,83.0,429.0,416.0,88.0,477.0,1565.0,0.14578490455845916,0
2025-04-30 11:38:00,84.0,465.0,449.0,89.0,470.0,1521.0,0.15110509867367244,0
2025-04-30 11:40:00,85.0,479.0,462.0,90.0,457.0,1490.0,0.15310495274956543,0
2025-04-30 11:42:00,86.0,482.0,466.0,93.0,454.0,1460.0,0.1611027594416991,0
2025-04-30 11:44:00,87.0,468.0,455.0,93.0,434.0,1398.0,0.1458403900415431,0
2025-04-30 11:46:00,88.0,422.0,412.0,91.0,461.0,1267.0,0.13338058729913327,0
2025-04-30 11:48:00,88.0,497.0,482.0,93.0,447.0,1646.0,0.12651458131854443,0
2025-04-30 11:50:00,88.0,422.0,415.0,93.0,442.0,1124.0,0.11214288938841255,0
